Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2014-01-14,402.25,400.9,412.25,400.9,411.15,1375742,403.96,398.805,398.935,397.645,402.25,399.1,403.1,390.85,400.8,0.02212554381603482,11.350000000000023,10.25,400.296523058177,398.1700826224637,2.1264404357132776,0.016048117147655014,60.10544813986864,2014,1,1
2014-01-15,411.15,414.35,423.9,414.35,418.05,2737981,406.73,400.43500000000006,400.4475,397.64599999999996,411.15,402.25,399.1,404.2,401.75,0.016782196278730455,9.549999999999955,3.6999999999999886,403.02782720307283,399.6426690948738,3.3851581081990503,0.016654113081973905,66.0771704031338,2014,1,2
2014-01-16,418.05,419.0,420.95,412.0,412.65,1332490,408.64,402.46999999999997,401.4425,397.48600000000005,418.05,411.15,402.25,403.1,392.3,-0.012917115177610405,8.949999999999989,-6.350000000000023,404.50816147952315,400.6061750878461,3.901986391677042,0.014949544697208158,56.19834709443345,2014,1,3
2014-01-17,412.65,412.5,421.95,412.5,417.6,1369311,412.34,405.055,402.34749999999997,397.345,412.65,418.05,411.15,399.1,391.75,0.01199563794983649,9.449999999999989,5.100000000000023,406.52229048267344,401.86497693319086,4.657313549482581,0.014895419947649194,64.5401822551191,2014,1,4
2014-01-20,417.6,419.0,421.7,416.15,419.85,825525,415.86,407.88,403.25249999999994,397.31,417.6,412.65,418.05,402.25,391.6,0.005387931034482651,5.550000000000011,0.8500000000000227,408.57270733149295,403.1972008640656,5.3755064674273285,0.01470935829601705,65.40016166668389,2014,1,0
2014-01-21,419.85,420.25,424.0,416.35,417.4,757294,417.11,410.53499999999997,403.865,397.195,419.85,417.6,412.65,411.15,390.85,-0.005835417410980259,7.649999999999977,-2.8500000000000227,409.9307523574171,404.24926005932,5.681492298097055,0.015024772305600998,62.35201261447625,2014,1,1
2014-01-22,417.4,417.7,425.85,415.3,422.7,1159013,418.03999999999996,412.38500000000005,405.01750000000004,397.21,417.4,419.85,417.6,418.05,404.2,0.012697652132247272,10.550000000000011,5.0,411.8952519947375,405.61598153640745,6.279270458330075,0.011867441005424938,75.67567565777937,2014,1,2
2014-01-23,422.7,422.9,425.05,417.4,419.55,657695,419.41999999999996,414.03000000000003,406.09250000000003,397.184,422.7,417.4,419.85,412.65,403.1,-0.0074520936834634455,7.650000000000034,-3.349999999999966,413.07290553400867,406.64813105222913,6.4247744817795365,0.012276669854936901,72.49190936869115,2014,1,3
2014-01-24,419.55,418.0,423.0,413.4,414.4,994905,418.78000000000003,415.56000000000006,406.55499999999995,397.22600000000006,419.55,422.7,417.4,417.6,399.1,-0.012275056608270885,9.600000000000023,-3.6000000000000227,413.277073913392,407.2223435668788,6.054730346513168,0.01259310204674181,67.06586824941729,2014,1,4
2014-01-27,414.4,411.5,418.0,407.75,415.0,1305152,417.81000000000006,416.83500000000004,407.3025,397.46600000000007,414.4,419.55,422.7,419.85,402.25,0.0014478764478764727,10.25,3.5,413.54213946517785,407.7984662656285,5.743673199549335,0.012527402627609884,68.11702924300613,2014,1,0
2014-01-28,415.0,416.3,420.5,406.8,409.25,988099,416.17999999999995,416.645,407.725,397.607,415.0,414.4,419.55,417.4,411.15,-0.013855421686747027,13.699999999999989,-7.050000000000011,412.8818103166889,407.9059872829894,4.975823033699555,0.011620681942087851,54.27603724369408,2014,1,1
2014-01-29,409.25,411.0,418.5,409.5,414.5,1227506,414.53999999999996,416.28999999999996,408.3625,397.88200000000006,409.25,415.0,414.4,422.7,418.05,0.012828344532681779,9.0,3.5,413.13076257565984,408.3944326694346,4.736329906225251,0.01102291222927946,59.01898732869828,2014,1,2
2014-01-30,414.5,410.95,415.9,407.95,413.45,1344614,413.32,416.37,409.41999999999996,398.2939999999999,414.5,409.25,415.0,419.55,412.65,-0.0025331724969843705,7.949999999999989,2.5,413.17987602555837,408.76891913836533,4.410956887193038,0.010213780102938398,61.90871367856057,2014,1,3
2014-01-31,413.45,415.0,419.0,408.55,410.6,529559,412.56000000000006,415.66999999999996,410.3625,398.773,413.45,414.5,409.25,414.4,417.6,-0.006893215624621973,10.449999999999989,-4.399999999999977,412.7829720216263,408.90455475774564,3.8784172638806353,0.009521463027874271,56.96413676734782,2014,1,4
2014-02-03,410.6,408.5,415.75,408.5,412.5,883601,412.06000000000006,414.93500000000006,411.40749999999997,399.32300000000004,410.6,413.45,414.5,415.0,419.85,0.004627374573794363,7.25,4.0,412.739437864453,409.17088403494967,3.568553829503344,0.009461865497231738,51.2747875218537,2014,2,0
2014-02-04,412.5,410.7,417.95,410.0,415.15,1076767,413.23999999999995,414.7099999999999,412.62250000000006,399.88399999999996,412.5,410.6,413.45,409.25,417.4,0.006424242424242443,7.949999999999989,4.449999999999989,413.11029357761413,409.61378151384224,3.4965120637718883,0.009662125012734458,47.02258725547602,2014,2,1
2014-02-05,415.15,416.9,416.9,410.5,415.15,1340045,413.37,413.95500000000004,413.16999999999996,400.463,415.15,412.5,410.6,414.5,422.7,0.0,6.399999999999977,-1.75,413.4240945656735,410.0238717720761,3.4002227935973792,0.008499678801445467,52.88683601061395,2014,2,2
2014-02-06,415.15,417.5,420.0,409.25,410.05,1533292,412.68999999999994,413.005,413.51750000000004,401.025,415.15,415.15,412.5,413.45,419.55,-0.012284716367577886,10.75,-7.449999999999989,412.90500309403143,410.02580719636677,2.8791958976646583,0.00898243193340761,41.31185269094669,2014,2,3
2014-02-07,410.05,412.85,418.0,412.5,417.05,943897,413.98,413.27,414.41499999999996,401.767,410.05,415.15,415.15,410.6,414.4,0.017071088891598585,5.5,4.199999999999989,413.54269492571893,410.5461177744137,2.996577151305246,0.01007152483625558,47.095435670968115,2014,2,4
2014-02-10,417.05,419.45,423.6,409.7,414.55,1133469,414.39,413.225,415.03000000000003,402.233,417.05,410.05,415.15,412.5,415.0,-0.005994485073732125,13.900000000000034,-4.899999999999977,413.6976649371468,410.8427016429756,2.8549632941711707,0.010281531352328932,47.04663211070153,2014,2,0
2014-02-11,414.55,415.0,415.0,405.2,412.5,2568431,413.86,413.55,415.0975,402.645,414.55,417.05,410.05,415.15,409.25,-0.0049451212157761715,9.800000000000011,-2.5,413.5134087929703,410.9654644842367,2.5479443087336335,0.009291681690048135,38.666666654637034,2014,2,1
2014-02-12,412.5,414.9,414.9,408.0,412.75,2956000,413.38,413.375,414.8325,403.088,412.5,414.55,417.05,415.15,414.5,0.0006060606060604989,6.899999999999977,-2.1499999999999773,413.3959612863595,411.0976523002192,2.2983089861403414,0.00828767775271533,41.92399048487086,2014,2,2
2014-02-13,412.75,390.0,404.25,379.0,380.3,10135980,407.42999999999995,410.06000000000006,413.21500000000003,402.89300000000003,412.75,412.5,414.55,410.05,413.45,-0.07861901877649902,25.25,-9.699999999999989,408.3042749346119,408.8163447224252,-0.5120697878132887,0.02614939362564886,25.432276651930096,2014,2,3
2014-02-14,380.3,384.7,384.7,370.0,373.35,3269119,398.69,406.335,411.00249999999994,402.60900000000004,380.3,412.75,412.5,417.05,410.6,-0.01827504601630292,14.699999999999989,-11.349999999999966,402.92669417544084,406.18920807631963,-3.262513900878787,0.026342817577740357,22.50825082092254,2014,2,4
2014-02-17,373.35,373.35,378.05,371.15,374.35,1218421,390.65,402.52000000000004,408.72749999999996,402.3210000000001,373.35,380.3,412.75,414.55,412.5,0.0026784518548279568,6.900000000000034,1.0,398.5302796869115,403.8307482188145,-5.300468531902993,0.026236649003957696,25.422535206254693,2014,2,0
2014-02-18,374.35,374.0,377.7,371.25,371.9,1787070,382.53000000000003,398.195,406.4525,402.051,374.35,373.35,380.3,412.5,415.15,-0.006544677440897706,6.449999999999989,-2.1000000000000227,394.4333135812328,401.4655076100134,-7.032194028780566,0.02568591997314173,18.768328441895022,2014,2,1
2014-02-19,371.9,373.0,375.2,371.0,373.2,891444,374.62,394.0,403.9775,401.74300000000005,371.9,374.35,373.35,412.75,415.15,0.0034955633234741157,4.199999999999989,0.19999999999998863,391.1666499533508,399.371766305568,-8.205116352217146,0.025869794322432298,20.598977351520986,2014,2,2
2014-02-20,373.2,373.2,376.6,370.4,371.2,1607125,372.8,390.115,401.56,401.425,373.2,371.9,374.35,380.3,410.05,-0.005359056806002127,6.2000000000000455,-2.0,388.09485765283534,397.28496880145184,-9.190111148616495,0.025902880848146997,20.857988161360723,2014,2,3
2014-02-21,371.2,374.0,374.0,367.75,369.2,2004530,371.96999999999997,385.33000000000004,399.3,401.19,371.2,373.2,371.9,373.35,417.05,-0.0053879310344827624,6.25,-4.800000000000011,385.1879564754761,395.204600742085,-10.016644266608921,0.024255807770716377,18.020679464515638,2014,2,4
2014-02-24,369.2,366.5,372.8,366.5,367.5,1554990,370.6,380.625,396.925,401.0060000000001,369.2,371.2,373.2,374.35,414.55,-0.004604550379198269,6.300000000000011,1.0,382.46673240232593,393.15240809452314,-10.685675692197208,0.024296938932169006,14.30711610186819,2014,2,0
2014-02-25,367.5,367.55,375.5,367.55,374.75,2141819,371.16999999999996,376.85,395.2,400.983,367.5,369.2,371.2,371.9,412.5,0.019727891156462674,7.949999999999989,7.199999999999989,381.2795428019681,391.7892667541881,-10.509723952219986,0.026234114612388375,22.702702698407606,2014,2,1
2014-02-26,374.75,377.4,379.45,373.0,375.3,2983431,371.59000000000003,373.10499999999996,393.24,400.733,374.75,367.5,369.2,373.2,412.75,0.0014676450967312515,6.449999999999989,-2.099999999999966,380.35961314012684,390.5678395872112,-10.208226447084371,0.0262713895233088,24.982001434848854,2014,2,2
2014-02-28,375.3,379.0,385.0,374.5,384.3,2480770,374.21000000000004,373.505,391.7825,400.564,375.3,374.75,367.5,371.2,380.3,0.023980815347721895,10.5,5.300000000000011,380.96582650318425,390.1035551733437,-9.137728670159447,0.012601059431347763,27.081875432062347,2014,2,4
2014-03-03,384.3,386.0,387.7,375.05,376.6,1038366,375.69,373.83000000000004,390.0825,400.106,384.3,375.3,374.75,369.2,373.35,-0.02003642987249543,12.649999999999977,-9.399999999999977,380.2941608873097,389.10329182717004,-8.809130939860324,0.012910759492293257,25.24461839069245,2014,3,0
2014-03-04,376.6,377.0,381.9,377.0,378.65,783416,377.91999999999996,374.26,388.39,399.644,376.6,384.3,375.3,367.5,374.35,0.005443441317047215,4.899999999999977,1.6499999999999773,380.0412130584928,388.32897391404634,-8.287760855553529,0.012981499007650643,27.91911284552029,2014,3,1
2014-03-05,378.65,379.3,386.2,379.3,385.5,1224021,380.07,375.62,386.9075,399.251,378.65,376.6,384.3,374.75,371.9,0.018090584972930257,6.899999999999977,6.199999999999989,380.8810264341093,388.11942029078364,-7.2383938566743495,0.013664210510046819,33.63363362797752,2014,3,2
2014-03-06,385.5,386.0,387.3,378.15,379.75,1568154,380.96000000000004,376.275,385.1375,398.853,385.5,378.65,376.6,375.3,373.2,-0.0149156939040207,9.150000000000034,-6.25,380.70702236732325,387.49946323220706,-6.792440864883815,0.014878509471851271,49.51370467386043,2014,3,3
2014-03-07,379.75,382.1,382.4,374.3,381.2,1616118,380.34,377.275,383.695,398.51599999999996,379.75,385.5,378.65,384.3,371.2,0.0038183015141539656,8.099999999999966,-0.9000000000000341,380.7828650800427,387.03283632611766,-6.249971246074949,0.014666602035889821,57.68854063060448,2014,3,4
2014-03-10,381.2,381.75,381.75,373.85,375.4,2565231,380.1,377.89500000000004,381.6125,397.921,381.2,379.75,385.5,376.6,369.2,-0.015215110178384061,7.899999999999977,-6.350000000000023,379.9547319908054,386.1711447464053,-6.21641275559989,0.015574231199835973,50.94001789233371,2014,3,0
2014-03-11,375.4,375.25,380.3,375.25,376.95,1770830,379.75999999999993,378.84,379.7325,397.459,375.4,381.2,379.75,378.65,367.5,0.004128929142248383,5.050000000000011,1.6999999999999886,379.4924655306815,385.4880969874123,-5.995631456730791,0.01542081207874661,54.59508642831064,2014,3,1
2014-03-12,376.95,377.2,380.8,376.45,378.7,1247912,378.4,379.235,378.0425,397.017,376.95,375.4,381.2,385.5,374.75,0.00464252553389044,4.350000000000023,1.5,379.3705477567305,384.9852749883447,-5.614727231614211,0.014258498175583693,54.96389890307771,2014,3,2
2014-03-13,378.7,379.4,383.55,378.4,380.4,979770,378.53000000000003,379.745,376.425,396.59,378.7,376.95,375.4,379.75,375.3,0.0044890414576181925,5.150000000000034,1.0,379.5289250249258,384.64562498920805,-5.1166999642822475,0.014298157414195203,58.348457335446845,2014,3,3
2014-03-14,380.4,379.65,387.0,378.75,386.5,1056579,379.59000000000003,379.965,376.735,396.474,380.4,378.7,376.95,381.2,384.3,0.016035751840168366,8.25,6.850000000000023,380.6013980980141,384.7829861011185,-4.181588003104423,0.013075052237845983,64.61148647120675,2014,3,4
2014-03-18,386.5,388.0,390.95,382.0,385.85,1045604,381.67999999999995,380.89,377.36,396.356,386.5,380.4,378.7,375.4,376.6,-0.00168175937904258,8.949999999999989,-2.1499999999999773,381.40887531370424,384.8620241677024,-3.4531488539981297,0.01096712633372502,65.77815991537588,2014,3,1
2014-03-19,385.85,387.0,389.9,382.25,382.8,1190320,382.85,381.30499999999995,377.7825,396.18,385.85,386.5,380.4,376.95,378.65,-0.00790462615005838,7.649999999999977,-4.199999999999989,381.6228944962113,384.70928163676143,-3.08638714055013,0.011371691286658419,57.46061166256815,2014,3,2
2014-03-20,382.8,380.5,388.95,379.0,387.25,1355616,384.56000000000006,381.47999999999996,378.55,396.10799999999995,382.8,385.85,386.5,378.7,385.5,0.011624869383489944,9.949999999999989,6.75,382.4886030352557,384.8974829970013,-2.4088799617455834,0.010447655755157175,60.328435594734685,2014,3,3
2014-03-21,387.25,388.0,389.45,384.0,387.95,1005845,386.07,382.3,379.2875,395.783,387.25,382.8,385.85,380.4,379.75,0.001807617817947138,5.449999999999989,-0.05000000000001137,383.32881795290865,385.1235953675938,-1.794777414685143,0.008934369205835794,53.68314831984733,2014,3,4
2014-03-22,387.95,387.95,399.0,387.0,394.8,461897,387.73,383.65999999999997,380.46750000000003,395.61699999999996,387.95,387.25,382.8,386.5,381.2,0.017656914550844283,12.0,6.850000000000023,385.0936151909227,385.8403660811054,-0.7467508901826818,0.010199441359951577,68.68583160243116,2014,3,5
2014-03-24,394.8,398.0,401.6,390.1,391.05,1479217,388.77000000000004,385.225,381.56,395.45599999999996,394.8,387.95,387.25,385.85,375.4,-0.009498480243161134,11.5,-6.949999999999989,386.0099820846269,386.2262648899124,-0.2162828052854593,0.009134955524351646,62.301587284281325,2014,3,0
2014-03-25,391.05,393.5,394.5,388.1,391.25,1796133,390.46000000000004,386.65500000000003,382.7475,395.236,391.05,394.8,387.95,382.8,376.95,0.0005114435494182334,6.399999999999977,-2.25,386.816138686992,386.5983934165855,0.21774527040651037,0.00920635413730491,56.5714285533257,2014,3,1
2014-03-26,391.25,392.65,393.9,385.55,387.1,1590602,390.43,387.495,383.365,394.755,391.25,391.05,394.8,387.25,378.7,-0.010607028753993553,8.349999999999966,-5.5499999999999545,386.85980965822404,386.63554945980144,0.22426019842259848,0.010249360058025408,58.71886119046114,2014,3,2
2014-03-27,387.1,390.0,391.7,382.55,386.4,2349700,390.12,388.095,383.91999999999996,394.12199999999996,387.1,391.25,391.05,387.95,380.4,-0.001808318264014619,9.149999999999977,-3.6000000000000227,386.78906971080494,386.618101351668,0.17096835913696395,0.010289433379536316,56.280193217683006,2014,3,3
2014-03-28,386.4,386.35,391.55,383.55,386.95,1196519,388.55,388.14,384.0525,393.60799999999995,386.4,387.1,391.25,394.8,386.5,0.0014233954451345898,8.0,0.5999999999999659,386.81382821683496,386.6426864367296,0.17114178010535852,0.008966224864171729,65.97510370888932,2014,3,4
2014-03-31,386.95,388.2,389.75,381.8,382.8,950977,386.9,387.835,384.3625,392.912,386.95,386.4,387.1,391.05,385.85,-0.010724899857862735,7.949999999999989,-5.399999999999977,386.1963161834757,386.35804299697185,-0.16172681349615914,0.009605047388368334,57.548387075982546,2014,3,0
2014-04-01,382.8,383.7,385.75,379.15,381.5,1470749,384.95,387.70500000000004,384.505,392.145,382.8,386.95,386.4,391.25,382.8,-0.003396029258098232,6.600000000000023,-2.1999999999999886,385.47380600140247,385.9981879601591,-0.524381958756635,0.00933398630466518,53.65535246080484,2014,4,1
2014-04-02,381.5,384.8,392.0,381.55,389.25,2670463,385.38,387.90500000000003,384.6925,391.582,381.5,382.8,386.95,387.1,387.25,0.020314547837483543,10.449999999999989,4.449999999999989,386.05475892426364,386.23906292607325,-0.1843040018096076,0.010849137190873335,59.97745206674897,2014,4,2
2014-04-03,389.25,391.5,397.5,389.25,396.4,1714910,387.38,388.75,385.525,391.056,389.25,381.5,382.8,386.4,387.95,0.018368657675015942,8.25,4.899999999999977,387.64633447437694,386.9917249315493,0.654609542827643,0.012234907846873273,60.90308368165982,2014,4,3
2014-04-04,396.4,398.0,406.1,396.25,404.1,1879042,390.81,389.68,386.66999999999996,390.74699999999996,396.4,389.25,381.5,386.95,394.8,0.0194248234106964,9.850000000000023,6.100000000000023,390.17766763216514,388.25900456624936,1.91866306591578,0.012492742705834954,67.39752143100922,2014,4,4
2014-04-07,404.1,407.9,410.1,392.2,396.6,1371865,393.57,390.235,387.73,390.39099999999996,404.1,396.4,389.25,382.8,391.05,-0.018559762435040872,17.900000000000034,-11.299999999999955,391.1657187656782,388.87685607986054,2.288862685817662,0.01372005591485128,62.12653777030279,2014,4,0
2014-04-09,396.6,398.25,401.85,393.7,401.0,1026656,397.46999999999997,391.21,388.9325,390.111,396.6,404.1,396.4,381.5,391.25,0.011094301563287834,8.150000000000034,2.75,392.67868510942003,389.7748667406116,2.903818368808402,0.01404020274666652,62.09322777714502,2014,4,2
2014-04-10,401.0,401.4,402.2,394.2,397.4,1703713,399.1,392.24,389.86749999999995,389.87399999999997,401.0,396.6,404.1,389.25,387.1,-0.008977556109725726,8.0,-4.0,393.40504124643235,390.33969142649227,3.0653498199400815,0.013879031304966212,57.90794977722657,2014,4,3
2014-04-11,397.4,397.5,403.45,396.25,402.05,1525144,400.23,393.805,390.95,389.625,397.4,401.0,396.6,396.4,386.4,0.011701056869652726,7.199999999999989,4.550000000000011,394.7350349008274,391.20712169119656,3.5279132096308103,0.014046198887880723,56.29887053365448,2014,4,4
2014-04-15,402.05,402.25,402.8,395.15,400.65,841008,399.53999999999996,395.175,391.6575,389.369,402.05,397.4,401.0,404.1,386.95,-0.003482153960950196,7.650000000000034,-1.6000000000000227,395.6450295314693,391.9065941585153,3.7384353729539725,0.014233194888394207,58.695652159026416,2014,4,1
2014-04-16,400.65,401.1,404.05,393.6,396.9,891565,399.6,396.585,392.21,389.095,400.65,402.05,397.4,396.6,382.8,-0.009359790340696339,10.449999999999989,-4.2000000000000455,395.83810191124326,392.2764760726993,3.5616258385439323,0.0140865826547528,54.80851062523709,2014,4,2
